id,volunteer_id,organization,date,activity,hours
s065,v027,Community Help Center,2024-09-02,Shelter Assistance,4.5
s066,v028,Community Help Center,2024-09-02,Community Outreach,3.0
s067,v021,Community Help Center,2024-09-03,Food Distribution,4.5
s068,v029,Community Help Center,2024-09-03,Shelter Assistance,5.5
s069,v030,Community Help Center,2024-09-03,Community Outreach,3.5
s070,v032,Community Help Center,2024-09-04,Food Distribution,4.0
s071,v033,Community Help Center,2024-09-04,Shelter Assistance,5.5
s072,v034,Community Help Center,2024-09-04,Community Outreach,6.0
s073,v035,Community Help Center,2024-09-05,Food Distribution,4.0
s074,v036,Community Help Center,2024-09-05,Shelter Assistance,3.5
s075,v038,Community Help Center,2024-09-05,Community Outreach,5.0
s076,v039,Community Help Center,2024-09-06,Food Distribution,6.5
s077,v022,Community Help Center,2024-09-06,Shelter Assistance,4.0
s078,v023,Community Help Center,2024-09-06,Community Outreach,3.5
s079,v026,Community Help Center,2024-09-07,Food Distribution,5.5
s080,v027,Community Help Center,2024-09-07,Shelter Assistance,6.0
s081,v028,Community Help Center,2024-09-07,Community Outreach,4.5
s082,v029,Community Help Center,2024-09-08,Food Distribution,3.0
s083,v030,Community Help Center,2024-09-08,Shelter Assistance,5.0
s084,v032,Community Help Center,2024-09-08,Community Outreach,6.5
s085,v033,Community Help Center,2024-09-09,Food Distribution,4.0
s086,v034,Community Help Center,2024-09-09,Shelter Assistance,3.5
s087,v035,Community Help Center,2024-09-09,Community Outreach,5.5
s088,v036,Community Help Center,2024-09-10,Food Distribution,6.0
s089,v038,Community Help Center,2024-09-10,Shelter Assistance,4.5
s090,v039,Community Help Center,2024-09-10,Community Outreach,3.0
s091,v021,Community Help Center,2024-09-11,Food Distribution,5.0
s092,v022,Community Help Center,2024-09-11,Shelter Assistance,6.5
s093,v023,Community Help Center,2024-09-11,Community Outreach,4.0
s094,v026,Community Help Center,2024-09-12,Food Distribution,3.5
s095,v027,Community Help Center,2024-09-12,Shelter Assistance,5.5
s096,v028,Community Help Center,2024-09-12,Community Outreach,6.0
s097,v029,Community Help Center,2024-09-13,Food Distribution,4.5
s098,v030,Community Help Center,2024-09-13,Shelter Assistance,3.0
s099,v032,Community Help Center,2024-09-13,Community Outreach,5.0
s100,v033,Community Help Center,2024-09-14,Food Distribution,6.5
s101,v034,Community Help Center,2024-09-14,Shelter Assistance,4.0
s102,v035,Community Help Center,2024-09-14,Community Outreach,3.5
s103,v036,Community Help Center,2024-09-15,Food Distribution,5.5
s104,v038,Community Help Center,2024-09-15,Shelter Assistance,6.0
s105,v039,Community Help Center,2024-09-15,Community Outreach,4.5
s106,v041,Food Bank Network,2024-09-01,Food Sorting,4.0
s107,v042,Food Bank Network,2024-09-01,Food Distribution,3.5
s108,v043,Food Bank Network,2024-09-01,Inventory Management,5.0
s109,v046,Food Bank Network,2024-09-02,Food Sorting,6.0
s110,v047,Food Bank Network,2024-09-02,Food Distribution,4.5
s111,v048,Food Bank Network,2024-09-02,Inventory Management,3.0
s112,v041,Food Bank Network,2024-09-03,Food Sorting,4.5
s113,v049,Food Bank Network,2024-09-03,Food Distribution,5.5
s114,v050,Food Bank Network,2024-09-03,Inventory Management,3.5
s115,v052,Food Bank Network,2024-09-04,Food Sorting,4.0
s116,v053,Food Bank Network,2024-09-04,Food Distribution,5.5
s117,v054,Food Bank Network,2024-09-04,Inventory Management,6.0
s118,v055,Food Bank Network,2024-09-05,Food Sorting,4.0
s119,v056,Food Bank Network,2024-09-05,Food Distribution,3.5
s120,v058,Food Bank Network,2024-09-05,Inventory Management,5.0
s121,v059,Food Bank Network,2024-09-06,Food Sorting,6.5
s122,v060,Food Bank Network,2024-09-06,Food Distribution,4.0
s123,v042,Food Bank Network,2024-09-06,Inventory Management,3.5
s124,v046,Food Bank Network,2024-09-07,Food Sorting,5.5
s125,v047,Food Bank Network,2024-09-07,Food Distribution,6.0
s126,v048,Food Bank Network,2024-09-07,Inventory Management,4.5
s127,v049,Food Bank Network,2024-09-08,Food Sorting,3.0
s128,v050,Food Bank Network,2024-09-08,Food Distribution,5.0
s129,v052,Food Bank Network,2024-09-08,Inventory Management,6.5
s130,v053,Food Bank Network,2024-09-09,Food Sorting,4.0
s131,v054,Food Bank Network,2024-09-09,Food Distribution,3.5
s132,v055,Food Bank Network,2024-09-09,Inventory Management,5.5
s133,v056,Food Bank Network,2024-09-10,Food Sorting,6.0
s134,v058,Food Bank Network,2024-09-10,Food Distribution,4.5
s135,v059,Food Bank Network,2024-09-10,Inventory Management,3.0
s136,v060,Food Bank Network,2024-09-11,Food Sorting,5.0
s137,v041,Food Bank Network,2024-09-11,Food Distribution,6.5
s138,v042,Food Bank Network,2024-09-11,Inventory Management,4.0
s139,v046,Food Bank Network,2024-09-12,Food Sorting,3.5
s140,v047,Food Bank Network,2024-09-12,Food Distribution,5.5
s141,v048,Food Bank Network,2024-09-12,Inventory Management,6.0
s142,v049,Food Bank Network,2024-09-13,Food Sorting,4.5
s143,v050,Food Bank Network,2024-09-13,Food Distribution,3.0
s144,v052,Food Bank Network,2024-09-13,Inventory Management,5.0
s145,v053,Food Bank Network,2024-09-14,Food Sorting,6.5
s146,v054,Food Bank Network,2024-09-14,Food Distribution,4.0
s147,v055,Food Bank Network,2024-09-14,Inventory Management,3.5
s148,v056,Food Bank Network,2024-09-15,Food Sorting,5.5
s149,v058,Food Bank Network,2024-09-15,Food Distribution,6.0
s150,v059,Food Bank Network,2024-09-15,Inventory Management,4.5
